,re_type,adv_bed,adv_bath,adv_park,pool,balcony,leisure,secondfloor,adv_size,district,adv_sale,district_num,am_worship,region,area_worship,density_worship,am_pharma,area_pharma,density_pharma,am_tourism,area_tourism,density_tourism,am_leisure,area_leisure,density_leisure,am_clinic,area_clinic,density_clinic,am_fast_food,area_fast_food,density_fast_food,am_police,area_police,density_police,am_restaurant,area_restaurant,density_restaurant,am_shop_mall,area_shop_mall,density_shop_mall,am_shop_supermarket,area_shop_supermarket,density_shop_supermarket,am_school,area_school,density_school,am_hospital,area_hospital,density_hospital
10,house,3.0,6.0,6.0,1,1,1,0,582.0,Capim Macio,849000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
11,house,4.0,3.0,2.0,0,1,1,0,358.0,Capim Macio,439000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
12,house,4.0,4.0,2.0,1,0,1,0,246.0,Capim Macio,530000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
13,house,5.0,5.0,10.0,1,1,1,0,900.0,Capim Macio,1500000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
14,house,5.0,4.0,4.0,1,1,1,0,266.0,Capim Macio,530000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
15,house,3.0,3.0,2.0,0,1,0,0,420.0,Capim Macio,520000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
16,house,4.0,5.0,4.0,1,0,1,0,209.0,Capim Macio,550000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
17,house,5.0,6.0,4.0,1,0,1,0,600.0,Capim Macio,900000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
18,house,4.0,4.0,2.0,0,0,1,0,240.0,Capim Macio,380000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
19,house,5.0,5.0,3.0,0,1,1,0,220.0,Capim Macio,510000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
20,house,5.0,5.0,4.0,0,0,0,0,400.0,Capim Macio,750000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
21,house,4.0,5.0,1.0,1,1,1,0,330.0,Capim Macio,650000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
22,house,5.0,4.0,2.0,1,0,1,0,275.0,Capim Macio,600000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
23,house,4.0,3.0,2.0,0,1,1,0,250.0,Capim Macio,550000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
24,house,4.0,5.0,4.0,0,1,0,0,263.0,Capim Macio,590000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
25,house,3.0,2.0,1.0,0,0,1,0,170.0,Capim Macio,294000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
26,house,4.0,2.0,2.0,0,1,1,0,210.0,Capim Macio,420000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
27,house,3.0,5.0,4.0,1,0,1,0,274.0,Capim Macio,450000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
28,house,3.0,4.0,4.0,1,1,1,0,219.0,Capim Macio,600000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
29,house,4.0,5.0,4.0,0,1,1,0,263.0,Capim Macio,590000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
30,house,3.0,5.0,3.0,0,1,1,0,257.0,Capim Macio,599000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
31,house,4.0,5.0,3.0,0,0,1,0,237.0,Capim Macio,590000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
32,house,4.0,5.0,4.0,1,0,1,0,300.0,Capim Macio,615000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
33,house,3.0,3.0,2.0,1,0,1,0,450.0,Capim Macio,680000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
34,house,3.0,4.0,2.0,1,0,1,0,230.0,Capim Macio,550000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
35,house,3.0,3.0,4.0,0,0,1,0,268.0,Capim Macio,700000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
36,house,3.0,2.0,2.0,0,0,0,0,175.0,Capim Macio,295000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
37,house,4.0,5.0,3.0,0,0,0,0,194.0,Capim Macio,498000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
38,house,3.0,5.0,4.0,1,0,1,0,186.0,Capim Macio,599900,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
39,house,3.0,2.0,2.0,1,1,1,0,200.0,Capim Macio,440000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
40,house,3.0,3.0,5.0,1,0,1,0,220.0,Capim Macio,480000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
41,house,3.0,3.0,2.0,0,0,0,0,268.0,Capim Macio,549000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
42,house,3.0,4.0,5.0,1,1,1,0,223.0,Capim Macio,570000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
43,house,6.0,1.0,4.0,0,0,0,0,540.0,Capim Macio,1290000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
44,house,3.0,2.0,1.0,0,0,0,0,105.0,Capim Macio,260000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
45,house,3.0,1.0,2.0,0,0,1,0,150.0,Capim Macio,329000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
46,house,5.0,5.0,8.0,1,1,1,0,280.0,Capim Macio,645000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
47,house,4.0,4.0,3.0,0,0,0,0,250.0,Capim Macio,350000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
48,house,4.0,3.0,4.0,1,0,1,0,450.0,Capim Macio,500000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
49,house,6.0,6.0,2.0,1,0,1,0,460.0,Capim Macio,850000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
